服务器名称	服务器类型	开区时间	最低消费	描述	特色
(　将夜诛仙Ⅱ　)	╲　免费专属　╱	1760020200	０茺·神器单职业	〔散人追梦〕〔野外全爆〕〔无限探索〕-推荐	零氪全满通关
布衣●西游●	布衣●西游●	1760020200	布衣神器●新	180新版神器 复古攻速 无赞助地图 无排-推荐	群618015068
杀我爆艹尼大爷斩	神兵＋４２亿攻击	1760020200	█高伤爽到喷	█免费挂机█免费拾取█免费沙捐█全屏吸怪-推荐	沙奖１８８８
剑引龙泉·X	３０追梦篇	1760020200	首战首区	复古■沉默■专属■神器■迷失■暗黑■火龙-推荐	５０倍充值
█▅▃▁全屏切割	无限刀 ▁▃▅█	1760020200	█零充耐玩微变█	█▁０充进全图乜首曝奖乜一切靠打乜长期耐-推荐	沙奖９９９９
「　新杀神　」	「　天下大乱　」	1760022000	沙奖９９９９	﹏小怪爆充值﹏０充下全图﹏免费全满毕业﹏-推荐	零充起飞
仙道专属[0茺]	白嫖玩一切	1760022000	散人打专属	时间为王。0氪通关。人人玩的好！-推荐	全都免费送
南极大陆★无限刀	零充毕业Ｘ新玩法	1760022000	专属神器微变	０充进全图◆一切靠打◆首曝奖现金◆简单耐-推荐	无隐藏无暗坑
１·８０天下复古	灬双灬授灬权灬	1760022000	灬一切灬靠打灬	灬灬灬人多灬灬保值灬灬灬送灬赞灬助灬灬灬-推荐	灬长久灬高爆
１７６大极品＋７	◆复古不花哨◆	1760022000	T-T老G被漂哭	白嫖当爹.骑士+66赞助顶赞全放送-推荐	T-T免费赞
万倍道盾攻速合击	白嫖╱╱最强BU	1760022000	免费智能挂机	０充进全图づ０充带终极メ全免费メメ-推荐	█首区新版█
１．８０热血火龍	█首战首区█	1760022000	２５新版火龙	三职业平衡█免费顶级█AI挂机█一切靠打-推荐	沙奖８５７６
█福利专属神器█	傲天剑神█首站█	1760022000	暗黑中变迷失	终极全爆╱一切靠打╱爆率看脸╱１０倍爆率-推荐	公益冰雪沉默
幻神烟雨◆专属	内容精彩	1760022000	爆率永不关	上线送爆率，最真实、天花板级专属！-推荐	纯白嫖通关
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760022000	█攻速单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
〔　纯玩沉默　〕	沉默单职业	1760022000	沉默专属神器	1个打装备很爽你没玩过的沉默专属·无暗坑-推荐	不是快餐
青山火龙╋单职业	新微变╋首战①区	1760022000	复古专属神器	沙奖18888◆一切靠打◆白漂通关◆三天合区-推荐	迷失轻变沉默
超变遗忘神器██	匠心专属定制██	1760022000	█十年经典老服█	█攻速版█专属神兵█纪元神器█深渊套装█-推荐	█精品独家█
８０合击	顶赞２０████	1760022000	██星王+２	█赞助可打█一个会员打通关█区区必爆终极-推荐	█免费挂机█
超超超超变变变变	超超超超变变变变	1760022000	超变无限刀〓	〓极速一秒⑩刀〓送满爆率〓倍攻９９９９〓-推荐	自动捡物回収
１.７６极品元素	复古微变	1760022000	找客服领充值	█三职业微变█７６８０沉默█超爽元素复古-推荐	极品+18
【祥龙老迷失】	█独家█首战首区	1760022000	【散人称王时代】	★纯元宝★一切靠爆★０充通关★散人首选-推荐	【上线早就牛
１．７６凌云复古	█７６小极品+６	1760022000	◆赞助白嫖◆	复古◆怀旧◆极品屏蔽◆实物回收红包◆金币-推荐	★小极品复古
██180火龙██	新服一区	1760022000	更新新内容	免费捡取★★免费挂机★★免费终极-推荐	█散人称王█
新手村█必爆神器	零充毕业Ｘ新玩法	1760022000	√０氪压神豪爽	██挂机免费█吸怪免费█散人霸服█上线就-推荐	★〔一切靠打
道心沉默	1.76沉默	1760022000	复古沉默	无暗坑/终极必爆/随身泡点/装备靠打-推荐	三职业
┉┉焚天战记┉┉	★Ⅰ切只靠打★	1760022000	┉┉纯元宝服┉┉	┉┉全新制作┉┉独①无②┉┉你没玩过┉┉-推荐	０充下全图
７８雷霆复古	·	1760022000	魔龙教主◆爆一切	╲╱一切靠打╲╱经典小极品╲╱无GM模式-推荐	怀旧２００３
●●　　　　墨武	攻速专属　　●●	1760022000	免费·【专属】	▲　玩法Ｎo.1丶白嫖Ｎo.1丶打怪得一切-推荐	╱全程无尿点
永战迷失█送全满	冲１送１００００	1760022000	█上线免费送满█	█送2070充值█送全满赞█送会员█全免费█-推荐	█一切靠打█
━绝版★鬼刀七	◆攻速◆无限刀	1760022000	◆剧情◆专属	〓小怪爆一切◆首曝万米◆百件永久◆全部靠-推荐	〝蛇年必玩〞
【南风传奇】	独家单职业	1760022000	◆简单粗暴◆	一/切/靠/打/最/强/看/脸-推荐	群970351113
远征【WOW】	独家	1760022000	可打充值	掉落充值，低消费，沉默复古，三大国家-推荐	特色沉默
天魔专属█无限刀	赞助免费█白嫖版	1760022000	█零充通关全满█	迷失█专属█沉默█斩仙█浑源█中变█忘忧-推荐	█必爆终极█
１７６超级狂风	斩马刀＋１０	1760022000	魔血＋１．5	﹌＋？？？倍攻＋？%吸血切割攻速＋１5%元-推荐	送挂机回収
黑暗大陆	长久耐玩	1760022000	boss抓宠	道士16狗+6门派+8+3汽运-推荐	暗黑修仙
新镇派武侠IX	全新大陆	1760022000	送50米充值	正版更新，新皮肤，新神器，新玩法-推荐	10倍充值
1.75江山合击	首战首区	1760022000	装备一切靠打	无狂暴无沙捐 无顶榜无暗坑-推荐	03金币版本
●１．７６金币●	●　统战首区　●	1760022000	●３天合区●	●自动拾取●自动回收●终极好爆●-推荐	●纯金币版●
１·８０战神特戒	█７６神魔复古█	1760022000	◣低消费大激情◢	███独家新版█开天终极█充值能打███-推荐	怀旧战神特戒
齐天迷失12	送50充值	1760022000	十倍充值	═智能挂机═百万首爆═全货币互换══-推荐	群862372062
「　神器　」	「　１区　」	1760022000	「　独家　」	「　　　打怪=顶赞＋满级＋终极＋一切　　-推荐	「　原创　」
疯狗ぃ雷霆二合一	∵攻∵速∵激∵情	1760022000	ぃぃ老玩家回归	０宠通关∵会员白漂∵小怪爆雷霆+⑧+⑨+-推荐	打怪爆充值╱
﹌逍遥游﹌	﹌正版﹌	1760022000	﹌﹌正版﹌﹌	无隐藏·激情不停·全靠打-推荐	﹌正版﹌
＼【必爆神器】／	＼《免费专属》／	1760022000	０茺丶神器单职业	【①切靠打】《必爆茺值》【免费﹍打顶赞】-推荐	免费全满通关
７６布衣█大极品	ＢＵＦＦ＋大元素	1760022000	█免费冠名█	█魔血█５０攻击％━━记忆█神力？毒素-推荐	█良心版本█
[ 翎风沉默 ]	[ 2003怀旧 ]	1760022000	█天影游子█	╲  圝同心斩圝  魅影之刃  怀旧复古-推荐	█全新体验█
新版●宠物神器	独家●千种宠物	1760022000	●仙宠神器●	葫芦娃◆古惑仔◆圣斗士◆日本女神◆X战擎-推荐	●经典耐玩●
╲﹏云渊微变﹏╱	╲﹏首战一区﹏╱	1760022000	复古情怀	(散人首选)  (全网独家)  (三职业微变)-推荐	爆率全开
━━迷失之王━━	超超变变变变变变	1760022000	０茺通关上线当爷	超变迷失◆神器大陆专属沉默◆０茺通关◆-推荐	█首站首区█
７6变态Max极品	▲神秘BUFF▲	1760022000	免．费．充值可打	BUFF随机+９９◆元素暴击+６６◆速度-推荐	大极品无限刀
██８０星王合击	██新版首区██	1760022000	█低消费散人服█	██自动挂机█免费泡点█永不限制爆率██-推荐	█征战合击█
最强◆杀神恶魔	独家◆首战首区	1760022000	自己ミ打赞助	→一切靠打→0充起飞→小怪爆一切-推荐	██独此一家
武圣专属█无限刀	赞助免费█白嫖版	1760022000	█０充通关全满█	迷失█公益█沉默█斩仙█浑源█神器█忘忧-推荐	█必爆终极█
██木剑風雲██	单职业专属神器	1760022000	追梦装备吃肉	〔元宝通关〕〔散人追梦〕〔三天合区〕-推荐	货币材料保值
●神一刀	单职业●	1760022000	纯元宝服	●一只BOSS就起飞●一切靠打●元宝通关-推荐	一区
━１.７６合击	━━①切靠打━━	1760022000	━━━━━━	━━━首战首区━━━手━动━升━级━━━-推荐	━━━━━━
１·７６热血复古	╲╱╲╱╲╱╲╱	1760022000	＼2战区首战█	◆一切靠打◆全图挂机◆三天合区◆沙奖2888-推荐	７６８０８５
１７６＋２１１１	攻速＋１１１１%	1760022000	╲超极品╱	╲＋???%爆率＋???%吸血＋???BU-推荐	╲上线起飞╱
██８０十元合击	███星王+3█	1760022000	１０元全满起飞	██10元顶赞(绝无隐藏)█撒谎老G是你儿█-推荐	沙奖１８８８
迷失微变	爱上BOSS	1760022000	全网首服独家	0充进全图◆真正免费玩▲装备全爆-推荐	经典复古不枯
修真沉默	幽冥神兽	1760022000	真送1千充值	点灯飞升,跨越修真,货币全靠打,散人好混-推荐	10倍充值
万倍熊猫〓送全满	冲１送１００００	1760022000	╋最新上线送满╋	█送终极神盾█送满赞╋满回馈█一切靠打█-推荐	╋万倍充值╋
阙歌沉默	一区	1760022000	一区	一区-推荐	一区
全网最火经典火龙	赞助不要钱	1760022000	上线全白嫖	一切全靠打,充不充都一样,你来就是全满-推荐	散人天花板
战国纪元	独创◆首战①区	1760022000	★Ⅰ切只靠打★	＜探索、野外boss、沉默专属＂神器＂＞-推荐	━长久稳定━
〔　全网独家　〕	〈　沉默专属　〉	1760022000	首站首区	＜＜＜＜＜＜＜一切靠打＞＞＞＞＞＞＞＞-推荐	北冥沉默
修罗〓神器专属〓	迷失神器〓无限刀	1760022000	专属神器散人通关	赞助充值全部可打▃千件首爆▃专属神器▃装-推荐	自动捡物挂机
往事沉默	首区	1760022000	复古三职业	三天合区★时间称王★无套路★无暗坑-推荐	█首站首区█
７６小极品+２0	一切靠打〓看脸	1760022000	●●只做独家●●	（一切靠打）（不用充值）（全部看脸）-推荐	★５星授权★
【天楚传奇】	【首战首区】	1760022000	【充值靠打】	精心打造，颠覆沉默天花板，装备爆一地。-推荐	爆率超高
三生三世-桃花	首站首区	1760022000	神之领域	一切靠打●高爆●无套路●新专属--推荐	新加大陆
＜BOSS沉默＞	＜挑战BOSS＞	1760022000	终极装备爆爆爆	市面上最新求魔沉默三职业-推荐	主打BOSS
▂８０合击▂全新	〔　１战１区　〕	1760022000	〔教主爆一切〕	１天终极＼极品╊⑦＼１切全爆＼低消费＼散-推荐	〔良心纯散人
２元╋攻速冰雪	白漂〓产出不限	1760022000	妖兽必爆一切	送赞助◆送切割◆必爆终极◆快速全满◆保底-推荐	装备永久回收
魔界三体-专属	首站首区	1760022000	42个大陆	一切靠打●高爆●无套路●新专属--推荐	新加大陆
█８０布衣合击█	复古首站星王+１	1760022000	〔教主爆一切〕	元宝保值★爆率全开★散人稳赚★老板激情-推荐	特色功能玩法
★必斩神器迷失★	★剧情探索★独创	1760022000	★神器迷失无限刀	超多大陆★百张地图★无尽探索★低消费大激-推荐	【泄密上市】
〓天阔·沉默〓	〓沉默三职业〓	1760022000	〔今日首战首区〕	█叁仟█盘古█野人█巢氏█三皇█五帝█-推荐	沙奖８８８８
風流一刀◆嗜血剑	免费█小怪爆终极	1760022000	◆包爽包出包免费	顶赞免费╲一切靠打╲脸白横起走╲屌大称霸-推荐	纯激情◆白嫖
１．７６	１.７６	1760022000	１７６	███████玩传奇就玩１·７６████-推荐	█特色复古█
哇噻专属	第━１━区	1760022000	第━１━区	第━━━１━━━区-推荐	第━１━区
百川雄霸	一切靠打	1760022000	只卖会员/可打	砍人红名╲激情首爆╲全屏秒捡╲攻沙红苞-推荐	█首站首区█
免ˇ费ˇ来ˇ玩	全ˇ部ˇ靠ˇ打	1760022000	全屏吸怪切割	ˇ１怪１充值ˇ装备100％好爆ˇ进服干起吧-推荐	进Fˇ玩一年
喜鹊沉默	一区	1760022000	一切靠打	三天合区，极品1.76，复古三职业-推荐	█首站首区█
必爆〓变态吸血●	豪车美女╋送赞助	1760022000	●免费顶赞●●	███经典超变◆特色专属Buff◆０充畅玩-推荐	◤全民追梦◢
１８０雷霆２合１	◆首战１区◆	1760022000	◆高爆版◆	一切可打╱免费合成╱装备保值╱永久回收-推荐	━━自动挂机
１·８０江湖复古	７６丶战神小极品	1760022000	装备材料靠打丶	免费满级█赞助可打█自动挂机█自动回收█-推荐	●３天合区●
１．８０流光火龙	首区█独家新版	1760022000	█独创玩法█	█无合成█无隐藏█免费沙捐█一切靠打-推荐	沙奖８５７６
█８０百年合击█	█首战█星王+2	1760022000	█品牌授权█	元宝装备保值█一切靠打█沙奖红苞--推荐	群1019286810
１.８５传奇火龍	█首战首区█	1760022000	◆赞助可打◆	三职业平衡╱自动捡取╱自动回收╱装备全爆-推荐	沙奖８０７６
▇▅▃▁８０合击	经典回顾▁▃▅▇	1760022000	█免费挂机█	▂▃▄▅▆▇１８０怀旧金币合击▇▆▅▄▃-推荐	█首站首区█
█新破甲合击█	█全新战区█	1760022000	装备全部靠打	█白嫖公益版█满地小极品█打金首选█散人-推荐	怪物直爆元素
1.76热血岁月	首区●金币	1760022000	唯一货币	复古金币●自动拾取●自动回收-推荐	176金币版
██灭世微变██	██散人白漂██	1760022000	真充可打█可赚米	█全部可爆█装备保值█时装好看█经典耐玩-推荐	█首战首区█
御龙神使无限大米	单职业╋疯狂刀速	1760022000	送沙捐送狂暴	０冲进全图╱小怪爆充值╱免费全满毕业-推荐	白嫖刀刀真冲
